lon, lat
8.428460593325397, 49.01028342357124
8.415354645979432, 49.02493425296143
8.34378545832293, 48.961298026679906
8.332008691871952, 49.031697716883826
8.372819556820017, 49.04819645087531
8.336216630668448, 48.995340624902596
8.311503154804877, 49.027780353382894
8.437238436780584, 49.00781918121806
8.332664365114015, 49.03778354064832
8.453553060456661, 49.02520457659141
8.445366738878132, 49.025620486144696
8.477590779598925, 48.99471472078707
8.381530725441992, 49.04761646011257
8.41747338426584, 49.05460983464824
8.359223755529854, 48.997189036731065
8.494717925398987, 49.03034962108168
8.352336729919285, 49.04192390803195
8.379532748467222, 49.02762369444961
8.3597436750313, 49.00394290024272
8.423018776128908, 49.03918291316455
8.392168681389284, 48.972862917513424
8.37715120069795, 48.99937222714075
8.398254727144788, 48.993986770909174
8.319179369794742, 49.018970408298934
8.465108790025344, 49.00878744008771
8.437632084419484, 48.97898577129318
8.500996047274361, 48.97411599188895
8.367307196611051, 49.00186900217788
8.46122229486413, 48.98502665936096
8.496348683110606, 48.96992818307014
8.332569350596012, 48.99272421729198
8.412983233457437, 49.00338875453199
8.491875344126072, 49.03120904676858
8.351382435986823, 49.03918027522135
8.46249575399683, 48.971543286126355
8.499114576277947, 48.96488673665358
8.426781940418989, 49.046969504419444
8.406734399423545, 48.99915952743664
8.456300201535246, 48.98177586956397
8.501939098901863, 48.981450232309015
8.36877770980539, 49.02988693928495
8.49220892187452, 49.03938762148572
8.353821247629401, 48.97901532062336
8.397361373293602, 49.001941120450375
8.350197748463833, 49.041098553750246
8.31487662621696, 49.000574141656934
8.315144543098715, 48.989672310915445
8.495475184163714, 48.96629435933997
8.42889554412069, 49.05510128535981
8.463672728740553, 49.05038356639426
8.42847255588301, 49.01033362202001
8.320494037426695, 48.98970055095897
8.48808898776869, 49.017146305832924
8.36222613757155, 49.02990770342485
8.439115590912976, 49.045022393759794
8.491026434358231, 48.99635915238769
8.465612187703572, 48.95798322917588
8.480923573723725, 48.994856512736895
8.443676041252756, 49.00003627739208
8.370681612659444, 49.06021508404009
8.401749547962917, 49.031087683068044
8.459390319962269, 49.0418570575901
8.470972741299004, 48.988799948582745
8.49260283018907, 49.015645613599176
8.500422587051272, 49.05659629111909
8.47854004147138, 49.01902777586074
8.41963187541659, 49.0591579629754
8.41739338954332, 49.043421941581414
8.427768303121233, 48.97401027050389
8.356032078795144, 48.96442523783858
8.382575828803647, 48.973424163119056
8.485776841368372, 48.96748049407427
8.423606395709324, 48.96162567393797
8.334467359089018, 49.036776468037395
8.325164764104425, 48.99280891871586
8.457819672576997, 48.9798998409139
8.348807334969806, 49.0368706559599
8.500694853386076, 49.037261852091206
8.473976940806681, 48.980100713659276
8.340320206288217, 49.01327569624193
8.338086386000947, 49.00157136590669
8.378788965151683, 49.0500854701152
8.39460275007905, 49.02605674490996
8.472204427599786, 49.05524871159861
8.49526536921832, 49.01936293273578
8.310151905562579, 49.02023660035079
8.382130332334036, 48.9640939868796
8.369558304597591, 48.99399040798818
8.35538175497455, 48.98648530512821
8.317482549669863, 48.96089681786358
8.497235065065063, 48.9875833861976
8.344726302509317, 48.97061299172266
8.311124354392168, 49.02233329719537
8.456643461291444, 48.996565919947415
8.433402020769893, 48.98013027740989
8.454692633395604, 48.98474092575723
8.464372111944137, 49.038146840785714
8.325657876978104, 48.95737128032221
8.464957485271867, 49.00773662214078
8.435700329305227, 48.98518854140389
